model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q842010,Ford Crown Victoria,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford LTD Crown Victoria,Ford Taurus (шестое поколение),5395,1976,1443,,http://commons.wikimedia.org/wiki/Special:FilePath/2003-2007%20Ford%20Crown%20Victoria.jpg
http://www.wikidata.org/entity/Q1257624,Ford Del Rey,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Versailles Brazil,4500,1675,1350,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Del%20Rey%201982%20%2810546603165%29.jpg
http://www.wikidata.org/entity/Q4038893,Ford Del Rio,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Parklane,,5148,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1957%20Ford%20Del%20Rio.jpg
http://www.wikidata.org/entity/Q5467712,Ford Durango,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Ranchero,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Durango.jpg
http://www.wikidata.org/entity/Q1436723,Ford E-Series,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Transit,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20E-Series%20Ambulance1.png
http://www.wikidata.org/entity/Q644460,Ford EXP,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Probe,4277,1674,1293,,http://commons.wikimedia.org/wiki/Special:FilePath/FordEXP1982.jpg
http://www.wikidata.org/entity/Q1436788,Ford Econovan,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1984%20Ford%20Econovan%20Maxi%20van%20%282009-02-05%29.jpg
http://www.wikidata.org/entity/Q962328,Ford Edge,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,4720,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2023%20Chang%27an-Ford%20Edge%20L.jpg
http://www.wikidata.org/entity/Q1650501,Ford Eifel,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Köln,Ford Taunus,,1.43,,,http://commons.wikimedia.org/wiki/Special:FilePath/1938%20Ford%20Eifel%20Roadster%20Karmann%20Classic-Gala%202025%20DSC%200899.jpg
http://www.wikidata.org/entity/Q1436813,Ford Elite,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford LTD II,5489,1994,1349,,http://commons.wikimedia.org/wiki/Special:FilePath/7%D7%9E%D7%95%D7%A2%D7%93%D7%95%D7%9F%20%D7%94%D7%97%D7%9E%D7%A9.jpg
http://www.wikidata.org/entity/Q680524,Ford Escape,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford EcoSport,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2024%20Ford%20Escape%20ST-Line%20Elite%20in%20Star%20White%20Metallic%20Tri-Coat%2C%20front%20left%2C%202024-11-20.jpg
http://www.wikidata.org/entity/Q680524,Ford Escape,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Kuga,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2024%20Ford%20Escape%20ST-Line%20Elite%20in%20Star%20White%20Metallic%20Tri-Coat%2C%20front%20left%2C%202024-11-20.jpg
http://www.wikidata.org/entity/Q1436810,Ford Escape Hybrid,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,4440,1820,1780,1715,http://commons.wikimedia.org/wiki/Special:FilePath/2008%20Ford%20Escape%20Hybrid.jpg
http://www.wikidata.org/entity/Q1436815,Ford Escort (Северная Америка),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Pinto,Ford Focus,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/97-02%20Ford%20Escort%20sedan.jpg
http://www.wikidata.org/entity/Q3077075,Ford Everest,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,5000,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Everest%202023%20Limited%20in%20Aluminum%20metallic.jpg
http://www.wikidata.org/entity/Q106576911,Ford Evos,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,4920,1920,1600,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Evos%20IMG004.jpg
http://www.wikidata.org/entity/Q1325186,Ford Excursion,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Форд Бронко,Ford Expedition,5758,,,3260,http://commons.wikimedia.org/wiki/Special:FilePath/2004%20Ford%20Excursion%20Limited%2C%20front%2011.4.19.jpg
http://www.wikidata.org/entity/Q1325186,Ford Excursion,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Форд Бронко,Ford Expedition,5758,,,3260,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Excursion%2C%2012.%20Internationales%20Maritimes-Fahrzeugtreffen%2C%20Ribnitz-Damgarten%20%28%201060472%29.jpg
http://www.wikidata.org/entity/Q117234931,Ford Explorer EV,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Explorer%20EV%20Auto%20Zuerich%202024%20DSC%206360.jpg
http://www.wikidata.org/entity/Q287647,Ford Explorer Sport Trac,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1st%20Ford%20Explorer%20Sport%20Trac%20--%2003-21-2012.JPG
http://www.wikidata.org/entity/Q10283412,Ford F-1000,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/DETRAN-DF%20%286030336362%29.jpg
http://www.wikidata.org/entity/Q5467744,Ford F-250 Super Chief,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Super Duty,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Super%20Chief.jpg
http://www.wikidata.org/entity/Q5467748,Ford F-Series (восьмое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (седьмое поколение),Ford F-Series (девятое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20F-150%20--%2009-07-2009.jpg
http://www.wikidata.org/entity/Q5467754,Ford F-Series (второе поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (первое поколение),Ford F-Series (третье поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1955%20Ford%20F-100%20front.jpg
http://www.wikidata.org/entity/Q5467760,Ford F-Series (двенадцатое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (одиннадцатое поколение),Ford F-Series (тринадцатое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20F-150%20XL%20SuperCrew%20--%2003-10-2010.jpg
http://www.wikidata.org/entity/Q5467753,Ford F-Series (девятое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (восьмое поколение),Ford F-Series (десятое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/92-96%20Ford-F150.jpg
http://www.wikidata.org/entity/Q5467757,Ford F-Series (десятое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (девятое поколение),Ford F-Series (одиннадцатое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20F-150%20XL%20regular%20cab.jpg
http://www.wikidata.org/entity/Q5467747,Ford F-Series (одиннадцатое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (десятое поколение),Ford F-Series (двенадцатое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20F-150%20FX4%20--%2009-07-2009.jpg
http://www.wikidata.org/entity/Q5467751,Ford F-Series (первое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford F-Series (второе поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%2C00%207938%20Pickup%20model%20%22Ford%20F-1%22.jpg
http://www.wikidata.org/entity/Q5467751,Ford F-Series (первое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford F-Series (второе поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1950%20Ford%20F3.jpg
http://www.wikidata.org/entity/Q5467755,Ford F-Series (седьмое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (шестое поколение),Ford F-Series (восьмое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1985f250.JPG
http://www.wikidata.org/entity/Q5467758,Ford F-Series (третье поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (второе поколение),Ford F-Series (четвёртое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1960%20Ford%20F-100%20Debadged.jpg
http://www.wikidata.org/entity/Q16993640,Ford F-Series (тринадцатое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (двенадцатое поколение),Ford F-Series (четырнадцатое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2017%20Ford%20F-150%20front%205.19.18.jpg
http://www.wikidata.org/entity/Q5467752,Ford F-Series (четвёртое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (третье поколение),Ford F-Series,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1963%20Ford%20F-100.jpg
http://www.wikidata.org/entity/Q96775393,Ford F-Series (четырнадцатое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series (тринадцатое поколение),,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Ford%20F-150%20SuperCrew%2C%20front%204.28.21.jpg
http://www.wikidata.org/entity/Q5467756,Ford F-Series (шестое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford F-Series,Ford F-Series (седьмое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1974%20Ford%20F100%20Pickup%20%2815957127573%29.jpg
http://www.wikidata.org/entity/Q572143,Ford Fairlane,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Galaxie,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Fairlane%20sedan.jpg
http://www.wikidata.org/entity/Q572143,Ford Fairlane,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Torino,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Fairlane%20sedan.jpg
http://www.wikidata.org/entity/Q5467767,Ford Fairlane Thunderbolt,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,5020,1840,,1453,http://commons.wikimedia.org/wiki/Special:FilePath/1964%20thunderbolt.jpg
http://www.wikidata.org/entity/Q597279,Ford Fairmont,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Maverick,Ford Tempo,,1803,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Fairmont%20sedan%202.jpg
http://www.wikidata.org/entity/Q11023856,Ford Falcon (США),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Maverick,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1963%20Ford%20Falcon%20Sprint%20Hardtop.JPG
http://www.wikidata.org/entity/Q3077085,Ford Figo,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,3800,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Figo%20front.JPG
http://www.wikidata.org/entity/Q188162,Ford Five Hundred,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Taurus,Ford Taurus (пятое поколение),5098,1892,1562,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford500a.JPG
http://www.wikidata.org/entity/Q660121,Ford Flex,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Freestar,,5131,2032,1727,,http://commons.wikimedia.org/wiki/Special:FilePath/2010%20Ford%20Flex%20Limited%202%20--%2011-25-2009.jpg
http://www.wikidata.org/entity/Q660121,Ford Flex,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Taurus X,,5131,2032,1727,,http://commons.wikimedia.org/wiki/Special:FilePath/2010%20Ford%20Flex%20Limited%202%20--%2011-25-2009.jpg
http://www.wikidata.org/entity/Q2991815,Ford Focus,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2008%20Ford%20Focus%20Sedan%20%28Montreal%29.jpg
http://www.wikidata.org/entity/Q5467779,"Ford Focus (второе поколение, Европа)",http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Focus (первое поколение),Ford Focus III,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2005%20Ford%20Focus%20%28LS%29%20CL%20sedan%20%282016-01-04%29%2001.jpg
http://www.wikidata.org/entity/Q5467778,"Ford Focus (второе поколение, Северная Америка)",http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Focus (первое поколение),Ford Focus III,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2011%20Ford%20Focus%20SE%20in%20Natural%20Neutral%20Metallic%2C%20front%20left%2C%2004-04-2026.jpg
http://www.wikidata.org/entity/Q5467780,Ford Focus (первое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Escort,"Ford Focus (второе поколение, Северная Америка)",,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Focus%20Turnier%20I%201.8%20TDDi%20Facelift%20front%2020100509.jpg
http://www.wikidata.org/entity/Q5467780,Ford Focus (первое поколение),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Escort,"Ford Focus (второе поколение, Европа)",,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Focus%20Turnier%20I%201.8%20TDDi%20Facelift%20front%2020100509.jpg
http://www.wikidata.org/entity/Q4038895,Ford Focus III,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,"Ford Focus (второе поколение, Северная Америка)",Ford Focus (четвёртое поколение),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2017%20Ford%20Focus%20Zetec%20Edition%201.0%20Front.jpg
